i,id,frequency,amplitude,num
0,10011,11.450000000000038,1.4763319426873127,15
0,10011,11.500000000000039,1.4763319388692588,15
0,10011,11.55000000000004,1.476331943896568,15
0,10011,11.60000000000004,1.476331939262167,15
0,10011,11.650000000000041,1.4763319391594234,15
0,10011,11.700000000000042,1.476331942675459,15
0,10011,11.750000000000043,1.4763319402281527,15
0,10011,11.800000000000043,1.4763319413306009,15
0,10011,11.850000000000044,1.476331941837762,15
0,10011,11.900000000000045,1.476331941227835,15
0,10011,11.950000000000045,1.476331943265166,15
0,10011,12.000000000000046,1.4763319418813965,15
0,10011,12.050000000000047,1.4763319409164306,15
0,10011,12.100000000000048,1.4763319412701328,15
0,10011,12.150000000000048,1.47633193921317,15
0,10011,12.200000000000049,1.4763319401507287,15
0,10011,12.25000000000005,1.4763319380717566,15
0,10011,12.30000000000005,1.4763319408746556,15
0,10011,12.350000000000051,1.4763319398812838,15
0,10011,12.400000000000052,1.4763319425071737,15
0,10011,12.450000000000053,1.4763319420974594,15
0,10011,12.500000000000053,1.4763319408299074,15
0,10011,12.550000000000054,1.476331943318827,15
0,10011,12.600000000000055,1.4763319405052029,15
0,10011,12.650000000000055,1.4763319431106157,15
0,10011,12.700000000000056,1.47633194245584,15
0,10011,12.750000000000057,1.4763319418199776,15
0,10011,12.800000000000058,1.4763319440903275,15
0,10011,12.850000000000058,1.4763319414970943,15
0,10011,12.900000000000059,1.4763319408500017,15
0,10011,12.95000000000006,1.4763319409364786,15
0,10011,13.00000000000006,1.4763319403702044,15
0,10011,13.050000000000061,1.4763319412708145,15
0,10011,13.100000000000062,1.4763319400187136,15
0,10011,13.150000000000063,1.4763319430413213,15
0,10011,13.200000000000063,1.4763319431629516,15
0,10011,13.250000000000064,1.476331940578944,15
0,10011,13.300000000000065,1.4763319420167964,15
0,10011,13.350000000000065,1.476331939288576,15
0,10011,13.400000000000066,1.4763319411446583,15
0,10011,13.450000000000067,1.4763319408310895,15
0,10011,13.500000000000068,1.4763319424752643,15
0,10011,13.550000000000068,1.4763319418183396,15
0,10011,13.600000000000069,1.4763319437711335,15
0,10011,13.65000000000007,1.476331941411561,15
0,10011,13.70000000000007,1.4763319400684878,15
0,10011,13.750000000000071,1.4763319390004621,15
0,10011,13.800000000000072,1.4763319426487485,15
0,10011,13.850000000000072,1.4763319395946013,15
0,10011,13.900000000000073,1.4763319351636615,15
0,10011,13.950000000000074,1.4763319414152276,15
0,10011,14.000000000000075,1.4763319411755171,15
0,10011,14.050000000000075,1.4763319430071544,15
0,10011,14.100000000000076,1.4763319375681703,15
0,10011,14.150000000000077,1.476331941955806,15
0,10011,14.200000000000077,1.4763319417492022,15
0,10011,14.250000000000078,1.476331943277829,15
0,10011,14.300000000000079,1.476331937833648,15
0,10011,14.35000000000008,1.476331942982371,15
0,10011,14.40000000000008,1.4763319412929319,15
0,10011,14.450000000000081,1.4763319451690335,15
0,10011,14.500000000000082,1.4763319400249426,15
0,10011,14.550000000000082,1.4763319409926678,15
0,10011,14.600000000000083,1.4763319410901945,15
0,10011,14.650000000000084,1.4763319395896868,15
0,10011,14.700000000000085,1.4763319412488676,15
0,10011,14.750000000000085,1.476331942910859,15
0,10011,14.800000000000086,1.4763319432559037,15
0,10011,14.850000000000087,1.4763319442844238,15
0,10011,14.900000000000087,1.4763319417869447,15
0,10011,14.950000000000088,1.4763319437769808,15
0,10011,15.000000000000089,1.4763319457809712,15
0,10011,15.05000000000009,1.4763319441635931,15
0,10011,15.10000000000009,1.476331945640044,15
0,10011,15.150000000000091,1.4763319407052642,15
0,10011,15.200000000000092,1.4763319402174322,15
0,10011,15.250000000000092,1.4763319345298056,15
0,10011,15.300000000000093,1.476331935348557,15
0,10011,15.350000000000094,1.4763319413388514,15
0,10011,15.400000000000095,1.4763319410876816,15
0,10011,15.450000000000095,1.4763319412557143,15
0,10011,15.500000000000096,1.4763319409133624,15
0,10011,15.550000000000097,1.4763319401175297,15
0,10011,15.600000000000097,1.4763319393174246,15
0,10011,15.650000000000098,1.4763319409773843,15
0,10011,15.700000000000099,1.4763319388401914,15
0,10011,15.7500000000001,1.4763319428642403,15
0,10011,15.8000000000001,1.476331944663388,15
0,10011,15.850000000000101,1.4763319442414433,15
0,10011,15.900000000000102,1.4763319416534297,15
0,10011,15.950000000000102,1.476331940757434,15
0,10011,16.000000000000103,1.476331941286269,15
0,10011,16.050000000000104,1.4763319411721942,15
0,10011,16.100000000000104,1.4763319402174158,15
0,10011,16.150000000000105,1.4763319415672287,15
0,10011,16.200000000000106,1.4763319455590875,15
0,10011,16.250000000000107,1.4763319458112751,15
0,10011,16.300000000000107,1.476331943491794,15
0,10011,16.350000000000108,1.476331942814872,15
0,10011,16.40000000000011,1.4763319441346454,15
0,10011,16.45000000000011,1.4763319443940275,15
0,10011,16.50000000000011,1.4763319408561273,15
0,10011,16.55000000000011,1.4763319423798835,15
0,10011,16.60000000000011,1.4763319379104858,15
0,10011,16.650000000000112,1.4763319385151679,15
0,10011,16.700000000000113,1.4763319395901375,15
0,10011,16.750000000000114,1.4763319385933105,15
0,10011,16.800000000000114,1.4763319427138004,15
0,10011,16.850000000000115,1.4763319415209533,15
0,10011,16.900000000000116,1.476331941780873,15
0,10011,16.950000000000117,1.4763319401122714,15
0,10011,17.000000000000117,1.4763319393267176,15
0,10011,17.050000000000118,1.476331940473089,15
0,10011,17.10000000000012,1.4763319422019237,15
0,10011,17.15000000000012,1.4763319399621153,15
0,10011,17.20000000000012,1.4763319429510107,15
0,10011,17.25000000000012,1.47633194130385,15
0,10011,17.30000000000012,1.4763319383193514,15
0,10011,17.350000000000122,1.47633194213434,15
0,10011,17.400000000000123,1.4763319423608106,15
0,10011,17.450000000000124,1.4763319416985734,15
0,10011,17.500000000000124,1.4763319404696427,15
0,10011,17.550000000000125,1.476331938871883,15
0,10011,17.600000000000126,1.476331941170335,15
0,10011,17.650000000000126,1.4763319459652002,15
0,10011,17.700000000000127,1.4763319443940695,15
0,10011,17.750000000000128,1.4763319436579239,15
0,10011,17.80000000000013,1.4763319449442989,15
0,10011,17.85000000000013,1.4763319407413127,15
0,10011,17.90000000000013,1.476331938190909,15
0,10011,17.95000000000013,1.476331938329024,15
0,10011,18.00000000000013,1.4763319386093234,15
0,10011,18.050000000000132,1.4763319417617458,15
0,10011,18.100000000000133,1.4763319414802998,15
0,10011,18.150000000000134,1.476331941270595,15
0,10011,18.200000000000134,1.4763319423387964,15
0,10011,18.250000000000135,1.4763319432978033,15
0,10011,18.300000000000136,1.4763319391186212,15
0,10011,18.350000000000136,1.476331939421544,15
0,10011,18.400000000000137,1.4763319434462412,15
0,10011,18.450000000000138,1.4763319428438773,15
0,10011,18.50000000000014,1.4763319391725709,15
0,10011,18.55000000000014,1.4763319433035664,15
0,10011,18.60000000000014,1.4763319420790502,15
0,10011,18.65000000000014,1.4763319443678196,15
0,10011,18.70000000000014,1.476331941023614,15
0,10011,18.750000000000142,1.4763319427957613,15
0,10011,18.800000000000143,1.476331942510738,15
0,10011,18.850000000000144,1.4763319414665321,15
0,10011,18.900000000000144,1.4763319398551136,15
0,10011,18.950000000000145,1.476331940551113,15
0,10011,19.000000000000146,1.4763319431086137,15
0,10011,19.050000000000146,1.4763319439450326,15
0,10011,19.100000000000147,1.476331942616309,15
0,10011,19.150000000000148,1.4763319443034677,15
0,10011,19.20000000000015,1.476331941890902,15
0,10011,19.25000000000015,1.4763319399131953,15
0,10011,19.30000000000015,1.4763319374416701,15
0,10011,19.35000000000015,1.4763319379621926,15
0,10011,19.40000000000015,1.4763319420868892,15
0,10011,19.450000000000152,1.4763319373313604,15
0,10011,19.500000000000153,1.4763319388818352,15
0,10011,19.550000000000153,1.476331941776287,15
0,10011,19.600000000000154,1.4763319399226258,15
0,10011,19.650000000000155,1.4763319399806516,15
0,10011,19.700000000000156,1.4763319420253913,15
0,10011,19.750000000000156,1.476331941395826,15
0,10011,19.800000000000157,1.476331940539733,15
0,10011,19.850000000000158,1.4763319398977794,15
0,10011,19.90000000000016,1.476331939522134,15
0,10011,19.95000000000016,1.476331940379805,15
0,10011,20.00000000000016,1.4763319440102132,15
0,10011,20.05000000000016,1.476331943643933,15
0,10011,20.10000000000016,1.4763319417789038,15
0,10011,20.150000000000162,1.4763319407853017,15
0,10011,20.200000000000163,1.4763319394267251,15
0,10011,20.250000000000163,1.476331940348008,15
0,10011,20.300000000000164,1.476331941262452,15
0,10011,20.350000000000165,1.476331941496403,15
0,10011,20.400000000000166,1.4763319437229827,15
0,10011,20.450000000000166,1.4763319373123944,15
0,10011,20.500000000000167,1.4763319428890005,15
0,10011,20.550000000000168,1.476331940199729,15
0,10011,20.60000000000017,1.4763319405677153,15
0,10011,20.65000000000017,1.476331944593324,15
0,10011,20.70000000000017,1.476331941171401,15
0,10011,20.75000000000017,1.476331941017444,15
0,10011,20.80000000000017,1.4763319396124526,15
0,10011,20.850000000000172,1.4763319448636287,15
0,10011,20.900000000000173,1.4763319406020292,15
0,10011,20.950000000000173,1.4763319410258977,15
0,10011,21.000000000000174,1.476331940222223,15
0,10011,21.050000000000175,1.4763319437655136,15
0,10011,21.100000000000176,1.4763319408256523,15
0,10011,21.150000000000176,1.4763319409714941,15
0,10011,21.200000000000177,1.4763319412037268,15
0,10011,21.250000000000178,1.4763319405912336,15
0,10011,21.30000000000018,1.4763319410993299,15
0,10011,21.35000000000018,1.4763319387007303,15
0,10011,21.40000000000018,1.476331942739304,15
0,10011,21.45000000000018,1.476331942960211,15
0,10011,21.50000000000018,1.476331940029064,15
0,10011,21.550000000000182,1.4763319401035935,15
0,10011,21.600000000000183,1.4763319417668674,15
0,10011,21.650000000000183,1.4763319422281498,15
0,10011,21.700000000000184,1.4763319402435966,15
0,10011,21.750000000000185,1.4763319402615833,15
0,10011,21.800000000000185,1.4763319414297575,15
0,10011,21.850000000000186,1.4763319433440212,15
0,10011,21.900000000000187,1.4763319440332527,15
0,10011,21.950000000000188,1.476331941838286,15
0,10011,22.00000000000019,1.4763319442564917,15
0,10011,22.05000000000019,1.4763319424268062,15
0,10011,22.10000000000019,1.4763319428742785,15
0,10011,22.15000000000019,1.4763319393206078,15
0,10011,22.20000000000019,1.4763319438603593,15
0,10011,22.250000000000192,1.4763319399557833,15
0,10011,22.300000000000193,1.4763319390869651,15
0,10011,22.350000000000193,1.4763319416799432,15
0,10011,22.400000000000194,1.4763319412592786,15
0,10011,22.450000000000195,1.4763319400231953,15
0,10011,22.500000000000195,1.4763319399650037,15
0,10011,22.550000000000196,1.4763319425194614,15
0,10011,22.600000000000197,1.4763319398802808,15
0,10011,22.650000000000198,1.4763319425737844,15
0,10011,22.7000000000002,1.4763319423438417,15
0,10011,22.7500000000002,1.4763319414668536,15
0,10011,22.8000000000002,1.4763319429764663,15
0,10011,22.8500000000002,1.476331941317066,15
0,10011,22.9000000000002,1.4763319426924983,15
0,10011,22.950000000000202,1.4763319405659263,15
0,10011,23.000000000000203,1.476331942603154,15
0,10011,23.050000000000203,1.476331941457891,15
0,10011,23.100000000000204,1.476331940382644,15
0,10011,23.150000000000205,1.4763319417011118,15
0,10011,23.200000000000205,1.4763319432716269,15
0,10011,23.250000000000206,1.4763319437589446,15
0,10011,23.300000000000207,1.4763319377513937,15
0,10011,23.350000000000207,1.476331943685132,15
0,10011,23.400000000000208,1.4763319426865884,15
0,10011,23.45000000000021,1.476331941451278,15
0,10011,23.50000000000021,1.476331938023418,15
0,10011,23.55000000000021,1.4763319421535919,15
0,10011,23.60000000000021,1.4763319382824476,15
0,10011,23.65000000000021,1.4763319380965254,15
0,10011,23.700000000000212,1.4763319428551944,15
0,10011,23.750000000000213,1.4763319422573933,15
0,10011,23.800000000000214,1.4763319428639121,15
0,10011,23.850000000000215,1.4763319402110164,15
0,10011,23.900000000000215,1.476331942137252,15
0,10011,23.950000000000216,1.4763319388237373,15
0,10011,24.000000000000217,1.4763319417913692,15
0,10011,24.050000000000217,1.4763319416311873,15
0,10011,24.100000000000218,1.4763319408510327,15
0,10011,24.15000000000022,1.4763319405377124,15
0,10011,24.20000000000022,1.4763319412251452,15
0,10011,24.25000000000022,1.4763319438391478,15
0,10011,24.30000000000022,1.476331940824697,15
0,10011,24.35000000000022,1.4763319417110057,15
0,10011,24.400000000000222,1.4763319416227785,15
0,10011,24.450000000000223,1.4763319419938208,15
0,10011,24.500000000000224,1.4763319414148584,15
0,10011,24.550000000000225,1.4763319427767956,15
0,10011,24.600000000000225,1.476331944161042,15
0,10011,24.650000000000226,1.4763319397277277,15
0,10011,24.700000000000227,1.47633194474013,15
0,10011,24.750000000000227,1.4763319405216246,15
0,10011,24.800000000000228,1.4763319411003109,15
0,10011,24.85000000000023,1.4763319406343078,15
0,10011,24.90000000000023,1.476331941998445,15
0,10011,24.95000000000023,1.476331938409579,15
0,10011,25.00000000000023,1.4763319401571777,15
0,10011,25.05000000000023,1.4763319419948422,15
0,10011,25.100000000000232,1.476331941378874,15
0,10011,25.150000000000233,1.4763319416012775,15
0,10011,25.200000000000234,1.4763319416108658,15
0,10011,25.250000000000234,1.4763319430216435,15
0,10011,25.300000000000235,1.4763319409013627,15
0,10011,25.350000000000236,1.476331940115518,15
0,10011,25.400000000000237,1.4763319424184926,15
0,10011,25.450000000000237,1.476331941211037,15
0,10011,25.500000000000238,1.4763319418740455,15
0,10011,25.55000000000024,1.4763319406496354,15
0,10011,25.60000000000024,1.4763319427140051,15
0,10011,25.65000000000024,1.4763319404191788,15
0,10011,25.70000000000024,1.4763319410288924,15
0,10011,25.75000000000024,1.4763319412719198,15
0,10011,25.800000000000242,1.476331942206382,15
0,10011,25.850000000000243,1.4763319420038594,15
0,10011,25.900000000000244,1.4763319409416618,15
0,10011,25.950000000000244,1.4763319413224296,15
0,10011,26.000000000000245,1.4763319398386883,15
0,10011,26.050000000000246,1.4763319430497395,15
0,10011,26.100000000000247,1.4763319412284395,15
0,10011,26.150000000000247,1.4763319407146929,15
0,10011,26.200000000000248,1.47633193950683,15
0,10011,26.25000000000025,1.4763319423741963,15
0,10011,26.30000000000025,1.4763319404141682,15
0,10011,26.35000000000025,1.4763319402368698,15
0,10011,26.40000000000025,1.4763319407905517,15
0,10011,26.45000000000025,1.4763319383287807,15
0,10011,26.500000000000252,1.47633193995247,15
0,10011,26.550000000000253,1.4763319406520046,15
0,10011,26.600000000000254,1.4763319423089878,15
0,10011,26.650000000000254,1.4763319408974271,15
0,10011,26.700000000000255,1.4763319406883555,15
0,10011,26.750000000000256,1.476331941242899,15
0,10011,26.800000000000257,1.4763319397748857,15
0,10011,26.850000000000257,1.4763319423316292,15
0,10011,26.900000000000258,1.4763319422520784,15
0,10011,26.95000000000026,1.4763319424867793,15
0,10011,27.00000000000026,1.476331942822609,15
0,10011,27.05000000000026,1.4763319428311343,15
0,10011,27.10000000000026,1.4763319412425473,15
0,10011,27.15000000000026,1.476331941237472,15
0,10011,27.200000000000262,1.4763319437817726,15
0,10011,27.250000000000263,1.4763319400408743,15
0,10011,27.300000000000264,1.476331941021808,15
0,10011,27.350000000000264,1.4763319395771775,15
0,10011,27.400000000000265,1.4763319424211203,15
0,10011,27.450000000000266,1.4763319420450567,15
0,10011,27.500000000000266,1.4763319390690042,15
0,10011,27.550000000000267,1.4763319414608065,15
0,10011,27.600000000000268,1.4763319426353978,15
0,10011,27.65000000000027,1.476331941665456,15
0,10011,27.70000000000027,1.4763319391188505,15
0,10011,27.75000000000027,1.476331943464879,15
0,10011,27.80000000000027,1.476331939559269,15
0,10011,27.85000000000027,1.4763319429640573,15
0,10011,27.900000000000272,1.4763319382397526,15
0,10011,27.950000000000273,1.4763319432610145,15
0,10011,28.000000000000274,1.4763319422742942,15
0,10011,28.050000000000274,1.4763319423382504,15
0,10011,28.100000000000275,1.4763319380219138,15
0,10011,28.150000000000276,1.4763319456679758,15
0,10011,28.200000000000276,1.4763319438946325,15
0,10011,28.250000000000277,1.4763319444111718,15
0,10011,28.300000000000278,1.4763319424649286,15
0,10011,28.35000000000028,1.4763319438260867,15
0,10011,28.40000000000028,1.4763319415118512,15
0,10011,28.45000000000028,1.476331943840787,15
0,10011,28.50000000000028,1.4763319401402122,15
0,10011,28.55000000000028,1.4763319423913805,15
0,10011,28.600000000000282,1.4763319450817964,15
0,10011,28.650000000000283,1.4763319380576714,15
0,10011,28.700000000000284,1.4763319439674225,15
0,10011,28.750000000000284,1.4763319382575708,15
0,10011,28.800000000000285,1.4763319405416147,15
0,10011,28.850000000000286,1.4763319391593936,15
0,10011,28.900000000000286,1.4763319410372178,15
0,10011,28.950000000000287,1.4763319404142403,15
0,10011,29.000000000000288,1.47633194617963,15
0,10011,29.05000000000029,1.4763319431066444,15
0,10011,29.10000000000029,1.47633194050015,15
0,10011,29.15000000000029,1.4763319434048223,15
0,10011,29.20000000000029,1.4763319443526781,15
0,10011,29.25000000000029,1.4763319397414105,15
0,10011,29.300000000000292,1.4763319450936228,15
0,10011,29.350000000000293,1.4763319417081637,15
0,10011,29.400000000000293,1.4763319438747744,15
0,10011,29.450000000000294,1.476331940924984,15
0,10011,29.500000000000295,1.4763319429900568,15
0,10011,29.550000000000296,1.4763319400917945,15
0,10011,29.600000000000296,1.4763319374489603,15
0,10011,29.650000000000297,1.476331941712357,15
0,10011,29.700000000000298,1.4763319394931682,15
0,10011,29.7500000000003,1.4763319425157664,15
0,10011,29.8000000000003,1.4763319381182942,15
0,10011,29.8500000000003,1.4763319450238488,15
0,10011,29.9000000000003,1.4763319367647256,15
0,10011,29.9500000000003,1.476331940313883,15
1,10011,5,0.728380276400288,13
1,10011,5.05,0.7283802784172986,13
1,10011,5.1,0.728380275856585,13
1,10011,5.1499999999999995,0.7283802739716472,13
1,10011,5.199999999999999,0.7283802758016389,13
1,10011,5.249999999999999,0.7283802743695327,13
1,10011,5.299999999999999,0.7283802763700531,13
1,10011,5.349999999999999,0.7283802764230581,13
1,10011,5.399999999999999,0.7283802765629771,13
1,10011,5.449999999999998,0.7283802756190331,13
1,10011,5.499999999999998,0.7283802766802984,13
1,10011,5.549999999999998,0.7283802747635287,13
1,10011,5.599999999999998,0.7283802755392272,13
1,10011,5.649999999999998,0.7283802761118228,13
1,10011,5.6999999999999975,0.7283802778809557,13
1,10011,5.749999999999997,0.7283802765068065,13
1,10011,5.799999999999997,0.7283802774861519,13
1,10011,5.849999999999997,0.7283802768815131,13
1,10011,5.899999999999997,0.7283802769230844,13
1,10011,5.949999999999997,0.7283802760242714,13
1,10011,5.9999999999999964,0.7283802762584118,13
1,10011,6.049999999999996,0.7283802751349849,13
1,10011,6.099999999999996,0.7283802772479738,13
1,10011,6.149999999999996,0.7283802761631823,13
1,10011,6.199999999999996,0.7283802774248499,13
1,10011,6.249999999999996,0.7283802773775829,13
1,10011,6.299999999999995,0.728380278010529,13
1,10011,6.349999999999995,0.7283802764782723,13
1,10011,6.399999999999995,0.7283802771402673,13
1,10011,6.449999999999995,0.7283802763088894,13
1,10011,6.499999999999995,0.7283802765060698,13
1,10011,6.5499999999999945,0.7283802750470714,13
1,10011,6.599999999999994,0.7283802779091845,13
1,10011,6.649999999999994,0.7283802783662908,13
1,10011,6.699999999999994,0.7283802776564108,13
1,10011,6.749999999999994,0.7283802784372344,13
1,10011,6.799999999999994,0.7283802750713669,13
1,10011,6.849999999999993,0.7283802753196453,13
1,10011,6.899999999999993,0.7283802754526537,13
1,10011,6.949999999999993,0.7283802757397668,13
1,10011,6.999999999999993,0.7283802742703755,13
1,10011,7.049999999999993,0.7283802765366373,13
1,10011,7.0999999999999925,0.7283802759692725,13
1,10011,7.149999999999992,0.7283802760345733,13
1,10011,7.199999999999992,0.7283802760700022,13
1,10011,7.249999999999992,0.7283802761618027,13
1,10011,7.299999999999992,0.728380275360926,13
1,10011,7.349999999999992,0.7283802754645304,13
1,10011,7.3999999999999915,0.728380275861458,13
1,10011,7.449999999999991,0.7283802770249358,13
1,10011,7.499999999999991,0.7283802776315623,13
1,10011,7.549999999999991,0.7283802764616251,13
1,10011,7.599999999999991,0.728380276377427,13
1,10011,7.649999999999991,0.7283802770663378,13
1,10011,7.69999999999999,0.7283802767514195,13
1,10011,7.74999999999999,0.7283802758994472,13
1,10011,7.79999999999999,0.7283802762874491,13
1,10011,7.84999999999999,0.7283802763240429,13
1,10011,7.89999999999999,0.7283802770961582,13
1,10011,7.9499999999999895,0.7283802778013158,13
1,10011,7.999999999999989,0.7283802766114871,13
1,10011,8.04999999999999,0.7283802772428563,13
1,10011,8.09999999999999,0.7283802761028433,13
1,10011,8.149999999999991,0.7283802758524559,13
1,10011,8.199999999999992,0.7283802761160081,13
1,10011,8.249999999999993,0.7283802758526513,13
1,10011,8.299999999999994,0.7283802758924255,13
1,10011,8.349999999999994,0.7283802761912361,13
1,10011,8.399999999999995,0.7283802758162036,13
1,10011,8.449999999999996,0.7283802757771597,13
1,10011,8.499999999999996,0.7283802753353068,13
1,10011,8.549999999999997,0.7283802771857504,13
1,10011,8.599999999999998,0.7283802769834385,13
1,10011,8.649999999999999,0.7283802764864442,13
1,10011,8.7,0.7283802764064703,13
1,10011,8.75,0.7283802768746516,13
1,10011,8.8,0.728380275776738,13
1,10011,8.850000000000001,0.7283802760013856,13
1,10011,8.900000000000002,0.7283802760351468,13
1,10011,8.950000000000003,0.7283802760018929,13
1,10011,9.000000000000004,0.7283802771113178,13
1,10011,9.050000000000004,0.7283802756371048,13
1,10011,9.100000000000005,0.7283802770702763,13
1,10011,9.150000000000006,0.7283802755187887,13
1,10011,9.200000000000006,0.7283802762312985,13
1,10011,9.250000000000007,0.7283802770222483,13
1,10011,9.300000000000008,0.7283802773518109,13
1,10011,9.350000000000009,0.7283802746454312,13
