i,id,frequency,amplitude,num
0,21036,1.6700000000000006,1284.6273301921062,1867
0,21036,1.6800000000000006,1287.000848615504,1867
0,21036,1.6900000000000006,1288.4113733070617,1867
0,21036,1.7000000000000006,1288.851243825888,1867
0,21036,1.7100000000000006,1288.3136440571159,1867
0,21036,1.7200000000000006,1286.792906213802,1867
0,21036,1.7300000000000006,1284.284823463959,1867
0,21036,1.7400000000000007,1280.7869668623403,1867
0,21036,1.7500000000000007,1276.29900245442,1867
0,21036,1.7600000000000007,1270.8230046609704,1867
0,21036,1.7700000000000007,1264.3637623285235,1867
0,21036,1.7800000000000007,1256.9290741260668,1867
0,21036,1.7900000000000007,1248.5300302638584,1867
0,21036,1.8000000000000007,1239.1812777900045,1867
0,21036,1.8100000000000007,1228.9012669698166,1867
0,21036,1.8200000000000007,1217.7124764610376,1867
0,21036,1.8300000000000007,1205.6416151568815,1867
0,21036,1.8400000000000007,1192.7197986748674,1867
0,21036,1.8500000000000008,1178.9826985229756,1867
0,21036,1.8600000000000008,1164.4706619803635,1867
0,21036,1.8700000000000008,1149.2288006958588,1867
0,21036,1.8800000000000008,1133.307045945789,1867
0,21036,1.8900000000000008,1116.7601684176889,1867
0,21036,1.9000000000000008,1099.6477603152794,1867
0,21036,1.9100000000000008,1082.0341775310822,1867
0,21036,1.9200000000000008,1063.9884396250216,1867
0,21036,1.9300000000000008,1045.5840853997474,1867
0,21036,1.9400000000000008,1026.8989819934886,1867
0,21036,1.9500000000000008,1008.0150856355406,1867
0,21036,1.9600000000000009,989.0181525409719,1867
0,21036,1.9700000000000009,969.9973988692051,1867
0,21036,1.9800000000000009,951.0451092417469,1867
0,21036,1.9900000000000009,932.2561940065342,1867
0,21036,2.000000000000001,913.7276962458515,1867
0,21036,2.0100000000000007,895.5582504392222,1867
0,21036,2.0200000000000005,877.8474956948264,1867
0,21036,2.0300000000000002,860.6954475292168,1867
0,21036,2.04,844.2018332759527,1867
0,21036,2.05,828.4653973050698,1867
0,21036,2.0599999999999996,813.5831832991722,1867
0,21036,2.0699999999999994,799.6498018175561,1867
0,21036,2.079999999999999,786.7566922462257,1867
0,21036,2.089999999999999,774.9913889383483,1867
0,21036,2.0999999999999988,764.4368018598775,1867
0,21036,2.1099999999999985,755.1705223363075,1867
0,21036,2.1199999999999983,747.264164524255,1867
0,21036,2.129999999999998,740.7827529890284,1867
0,21036,2.139999999999998,735.7841662507411,1867
0,21036,2.1499999999999977,732.3186453709179,1867
0,21036,2.1599999999999975,730.4283756049538,1867
0,21036,2.1699999999999973,730.147147869432,1867
0,21036,2.179999999999997,731.5001053036102,1867
0,21036,2.189999999999997,734.5035785857805,1867
0,21036,2.1999999999999966,739.1650119486847,1867
0,21036,2.2099999999999964,745.482980078577,1867
0,21036,2.219999999999996,753.447294335819,1867
0,21036,2.229999999999996,763.0391950562063,1867
0,21036,2.2399999999999958,774.2316251323355,1867
0,21036,2.2499999999999956,786.9895786782215,1867
0,21036,2.2599999999999953,801.2705173851656,1867
0,21036,2.269999999999995,817.0248462102371,1867
0,21036,2.279999999999995,834.1964393182801,1867
0,21036,2.2899999999999947,852.7232067318722,1867
0,21036,2.2999999999999945,872.5376919284572,1867
0,21036,2.3099999999999943,893.5676906487386,1867
0,21036,2.319999999999994,915.7368814261581,1867
0,21036,2.329999999999994,938.9654587882503,1867
0,21036,2.3399999999999936,963.1707606870781,1867
0,21036,2.3499999999999934,988.2678824547347,1867
0,21036,2.359999999999993,1014.1702704170765,1867
0,21036,2.369999999999993,1040.7902892009276,1867
0,21036,2.379999999999993,1068.0397577050383,1867
0,21036,2.3899999999999926,1095.830449644131,1867
0,21036,2.3999999999999924,1124.0745554931261,1867
0,21036,2.409999999999992,1152.685103534165,1867
0,21036,2.419999999999992,1181.5763385252292,1867
0,21036,2.4299999999999917,1210.664057254632,1867
0,21036,2.4399999999999915,1239.865900911773,1867
0,21036,2.4499999999999913,1269.101604787963,1867
0,21036,2.459999999999991,1298.2932063214869,1867
0,21036,2.469999999999991,1327.3652129204604,1867
0,21036,2.4799999999999907,1356.2447313411158,1867
0,21036,2.4899999999999904,1384.861560673906,1867
0,21036,2.4999999999999902,1413.148251203642,1867
0,21036,2.50999999999999,1441.040131570812,1867
0,21036,2.51999999999999,1468.475306778202,1867
0,21036,2.5299999999999896,1495.394629668031,1867
0,21036,2.5399999999999894,1521.7416485476979,1867
0,21036,2.549999999999989,1547.4625336737568,1867
0,21036,2.559999999999989,1572.5059853195187,1867
0,21036,2.5699999999999887,1596.8231261559201,1867
0,21036,2.5799999999999885,1620.3673806716747,1867
0,21036,2.5899999999999883,1643.0943443485648,1867
0,21036,2.599999999999988,1664.961645292518,1867
0,21036,2.609999999999988,1685.9288010000043,1867
0,21036,2.6199999999999877,1705.957072911801,1867
0,21036,2.6299999999999875,1725.0093213703549,1867
0,21036,2.6399999999999872,1743.0498635504955,1867
0,21036,2.649999999999987,1760.0443368743113,1867
0,21036,2.659999999999987,1775.959570346599,1867
0,21036,2.6699999999999866,1790.7634661554887,1867
0,21036,2.6799999999999864,1804.4248937715472,1867
0,21036,2.689999999999986,1816.9135986464703,1867
0,21036,2.699999999999986,1828.200127458106,1867
0,21036,2.7099999999999858,1838.25577167153,1867
0,21036,2.7199999999999855,1847.0525309865056,1867
0,21036,2.7299999999999853,1854.563098020305,1867
0,21036,2.739999999999985,1860.7608653322172,1867
0,21036,2.749999999999985,1865.6199556346598,1867
0,21036,2.7599999999999847,1869.1152757561174,1867
0,21036,2.7699999999999845,1871.2225946262934,1867
0,21036,2.7799999999999843,1871.9186452457195,1867
0,21036,2.789999999999984,1871.1812502829944,1867
0,21036,2.799999999999984,1868.9894706154646,1867
0,21036,2.8099999999999836,1865.3237757962843,1867
0,21036,2.8199999999999834,1860.16623509451,1867
0,21036,2.829999999999983,1853.5007274190266,1867
0,21036,2.839999999999983,1845.3131681034877,1867
0,21036,2.8499999999999828,1835.5917502025586,1867
0,21036,2.8599999999999826,1824.3271976320038,1867
0,21036,2.8699999999999823,1811.5130271817293,1867
0,21036,2.879999999999982,1797.1458161449455,1867
0,21036,2.889999999999982,1781.225472044243,1867
0,21036,2.8999999999999817,1763.7555007009614,1867
0,21036,2.9099999999999815,1744.7432686943619,1867
0,21036,2.9199999999999813,1724.2002560975488,1867
0,21036,2.929999999999981,1702.1422952644696,1867
0,21036,2.939999999999981,1678.5897913832396,1867
0,21036,2.9499999999999806,1653.5679205118133,1867
0,21036,2.9599999999999804,1627.1068008786208,1867
0,21036,2.96999999999998,1599.2416333688325,1867
0,21036,2.97999999999998,1570.0128073301712,1867
0,21036,2.98999999999998,1539.4659681239234,1867
0,21036,2.9999999999999796,1507.6520432183586,1867
0,21036,3.0099999999999794,1474.627224071889,1867
0,21036,3.019999999999979,1440.4529015797295,1867
0,21036,3.029999999999979,1405.1955534544645,1867
0,21036,3.0399999999999787,1368.926582570535,1867
0,21036,3.0499999999999785,1331.7221060145662,1867
0,21036,3.0599999999999783,1293.6626953346865,1867
0,21036,3.069999999999978,1254.8330692585914,1867
0,21036,3.079999999999978,1215.3217409338572,1867
0,21036,3.0899999999999777,1175.2206225187488,1867
0,21036,3.0999999999999774,1134.624590697066,1867
0,21036,3.1099999999999772,1093.6310173888069,1867
0,21036,3.119999999999977,1052.3392705602419,1867
0,21036,3.129999999999977,1010.8501905860455,1867
0,21036,3.1399999999999766,969.2655480666095,1867
0,21036,3.1499999999999764,927.6874893431885,1867
0,21036,3.159999999999976,886.2179761721889,1867
0,21036,3.169999999999976,844.9582261116749,1867
0,21036,3.1799999999999757,804.0081601354345,1867
0,21036,3.1899999999999755,763.4658638240297,1867
0,21036,3.1999999999999753,723.4270681932923,1867
0,21036,3.209999999999975,683.9846558175724,1867
0,21036,3.219999999999975,645.228197399288,1867
0,21036,3.2299999999999747,607.2435233429585,1867
0,21036,3.2399999999999745,570.1123342274865,1867
0,21036,3.2499999999999742,533.91185335345,1867
0,21036,3.259999999999974,498.71452379145654,1867
0,21036,3.269999999999974,464.58775159253156,1867
0,21036,3.2799999999999736,431.5936960606641,1867
0,21036,3.2899999999999734,399.789107248446,1867
0,21036,3.299999999999973,369.22521013494423,1867
0,21036,3.309999999999973,339.9476342944489,1867
0,21036,3.3199999999999728,311.9963872767051,1867
0,21036,3.3299999999999725,285.4058694025279,1867
0,21036,3.3399999999999723,260.2049272394257,1867
0,21036,3.349999999999972,236.4169426637131,1867
0,21036,3.359999999999972,214.05995413960406,1867
0,21036,3.3699999999999717,193.14680665081823,1867
0,21036,3.3799999999999715,173.68532660343269,1867
0,21036,3.3899999999999713,155.67851797507933,1867
0,21036,3.399999999999971,139.12477600932868,1867
0,21036,3.409999999999971,124.01811483795065,1867
0,21036,3.4199999999999706,110.34840555022986,1867
0,21036,3.4299999999999704,98.10162140939839,1867
0,21036,3.43999999999997,87.26008713351587,1867
0,21036,3.44999999999997,77.80272940374928,1867
0,21036,3.4599999999999698,69.70532602941411,1867
0,21036,3.4699999999999696,62.940751479165854,1867
0,21036,3.4799999999999693,57.47921677495283,1867
0,21036,3.489999999999969,53.28850203394064,1867
0,21036,3.499999999999969,50.33418022858016,1867
0,21036,3.5099999999999687,48.579831012008086,1867
0,21036,3.5199999999999685,47.98724372151015,1867
0,21036,3.5299999999999683,48.51660892399828,1867
0,21036,3.539999999999968,50.12669810215883,1867
0,21036,3.549999999999968,52.775031296532404,1867
0,21036,3.5599999999999676,56.418032716253265,1867
0,21036,3.5699999999999674,61.01117450886295,1867
0,21036,3.579999999999967,66.50910903737454,1867
0,21036,3.589999999999967,72.86579015070052,1867
0,21036,3.599999999999967,80.03458405205643,1867
0,21036,3.6099999999999666,87.96837046966957,1867
0,21036,3.6199999999999664,96.61963491575884,1867
0,21036,3.629999999999966,105.94055288426985,1867
0,21036,3.639999999999966,115.8830668861267,1867
0,21036,3.6499999999999657,126.39895725385097,1867
0,21036,3.6599999999999655,137.43990766632112,1867
0,21036,3.6699999999999653,148.95756635013038,1867
0,21036,3.679999999999965,160.9036039075217,1867
0,21036,3.689999999999965,173.22976870308028,1867
0,21036,3.6999999999999647,185.88794071318145,1867
0,21036,3.7099999999999644,198.83018470440146,1867
0,21036,3.7199999999999642,212.00880356046883,1867
0,21036,3.729999999999964,225.3763925225656,1867
0,21036,3.739999999999964,238.88589504549296,1867
0,21036,3.7499999999999636,252.49066090295963,1867
0,21036,3.7599999999999634,266.1445070996155,1867
0,21036,3.769999999999963,279.8017820658967,1867
0,21036,3.779999999999963,293.4174335247777,1867
0,21036,3.7899999999999627,306.94708032768693,1867
0,21036,3.7999999999999625,320.34708846051586,1867
0,21036,3.8099999999999623,333.57465132065266,1867
0,21036,3.819999999999962,346.58787426263547,1867
0,21036,3.829999999999962,359.34586330429084,1867
0,21036,3.8399999999999617,371.8088177778478,1867
0,21036,3.8499999999999615,383.93812660237825,1867
0,21036,3.8599999999999612,395.6964677461833,1867
0,21036,3.869999999999961,407.0479103415273,1867
0,21036,3.879999999999961,417.95801881085345,1867
0,21036,3.8899999999999606,428.39395826468296,1867
0,21036,3.8999999999999604,438.32460033841676,1867
0,21036,3.90999999999996,447.7206285499665,1867
0,21036,3.91999999999996,456.55464218417865,1867
0,21036,3.9299999999999597,464.8012576452023,1867
0,21036,3.9399999999999595,472.4372061660622,1867
0,21036,3.9499999999999593,479.44142672740554,1867
0,21036,3.959999999999959,485.79515301613355,1867
0,21036,3.969999999999959,491.48199325101115,1867
0,21036,3.9799999999999587,496.4880017172262,1867
0,21036,3.9899999999999585,500.8017408863022,1867
0,21036,3.9999999999999583,504.4143330520293,1867
0,21036,4.009999999999958,507.31950048742283,1867
0,21036,4.019999999999958,509.5135932216114,1867
0,21036,4.029999999999958,510.99560364824356,1867
0,21036,4.039999999999957,511.7671673072515,1867
0,21036,4.049999999999957,511.8325493276391,1867
0,21036,4.059999999999957,511.1986161783982,1867
0,21036,4.069999999999957,509.8747925448639,1867
0,21036,4.0799999999999566,507.8730033259086,1867
0,21036,4.089999999999956,505.2076009300867,1867
0,21036,4.099999999999956,501.89527823255065,1867
0,21036,4.109999999999956,497.9549677358842,1867
0,21036,4.119999999999956,493.4077276531218,1867
0,21036,4.1299999999999555,488.27661579674213,1867
0,21036,4.139999999999955,482.5865523099743,1867
0,21036,4.149999999999955,476.3641724132502,1867
0,21036,4.159999999999955,469.6376704564911,1867
0,21036,4.169999999999955,462.4366366647817,1867
0,21036,4.179999999999954,454.79188803926934,1867
0,21036,4.189999999999954,446.7352949255945,1867
0,21036,4.199999999999954,438.29960478826,1867
0,21036,4.209999999999954,429.51826473108525,1867
0,21036,4.219999999999954,420.42524428178655,1867
0,21036,4.229999999999953,411.05485991403253,1867
0,21036,4.239999999999953,401.4416027144155,1867
0,21036,4.249999999999953,391.61997051686603,1867
0,21036,4.259999999999953,381.6243057254278,1867
0,21036,4.2699999999999525,371.4886399306138,1867
0,21036,4.279999999999952,361.2465462975884,1867
0,21036,4.289999999999952,350.9310005692873,1867
0,21036,4.299999999999952,340.5742513869245,1867
0,21036,4.309999999999952,330.20770048729105,1867
0,21036,4.319999999999951,319.8617931935085,1867
0,21036,4.329999999999951,309.565919475967,1867
0,21036,4.339999999999951,299.34832572540165,1867
0,21036,4.349999999999951,289.23603725259807,1867
0,21036,4.359999999999951,279.2547914106003,1867
0,21036,4.36999999999995,269.42898112716244,1867
0,21036,4.37999999999995,259.7816085384491,1867
0,21036,4.38999999999995,250.33424833054926,1867
0,21036,4.39999999999995,241.10702032357887,1867
0,21036,4.4099999999999495,232.11857077432907,1867
0,21036,4.419999999999949,223.38606182722245,1867
0,21036,4.429999999999949,214.92516850978726,1867
0,21036,4.439999999999949,206.75008264706364,1867
0,21036,4.449999999999949,198.87352305889877,1867
0,21036,4.4599999999999485,191.30675140392134,1867
0,21036,4.469999999999948,184.0595930433064,1867
0,21036,4.479999999999948,177.14046231513652,1867
0,21036,4.489999999999948,170.55639163517444,1867
0,21036,4.499999999999948,164.31306387114424,1867
0,21036,4.509999999999947,158.41484747400895,1867
0,21036,4.519999999999947,152.86483389015874,1867
0,21036,4.529999999999947,147.66487682190046,1867
0,21036,4.539999999999947,142.8156329491168,1867
0,21036,4.5499999999999465,138.31660377149876,1867
0,21036,4.559999999999946,134.16617827753407,1867
0,21036,4.569999999999946,130.36167619263077,1867
0,21036,4.579999999999946,126.89939160362333,1867
0,21036,4.589999999999946,123.77463679990659,1867
0,21036,4.5999999999999455,120.98178621190252,1867
0,21036,4.609999999999945,118.51432036511713,1867
0,21036,4.619999999999945,116.36486980224294,1867
0,21036,4.629999999999945,114.5252589563127,1867
0,21036,4.639999999999945,112.98654998455392,1867
0,21036,4.649999999999944,111.73908659522228,1867
0,21036,4.659999999999944,110.77253791812758,1867
0,21036,4.669999999999944,110.07594248382492,1867
0,21036,4.679999999999944,109.63775238654158,1867
0,21036,4.6899999999999435,109.44587771190878,1867
0,21036,4.699999999999943,109.48773131257752,1867
0,21036,4.709999999999943,109.75027401303427,1867
0,21036,4.719999999999943,110.22006031954948,1867
0,21036,4.729999999999943,110.88328470246636,1867
0,21036,4.7399999999999425,111.72582850619688,1867
0,21036,4.749999999999942,112.73330752774763,1867
0,21036,4.759999999999942,113.89112028747473,1867
0,21036,4.769999999999942,115.18449699662759,1867
0,21036,4.779999999999942,116.59854920530415,1867
0,21036,4.789999999999941,118.11832009208824,1867
0,21036,4.799999999999941,119.72883533334273,1867
0,21036,4.809999999999941,121.41515446616724,1867
0,21036,4.819999999999941,123.16242263488452,1867
0,21036,4.829999999999941,124.95592258693654,1867
0,21036,4.83999999999994,126.78112676067583,1867
0,21036,4.84999999999994,128.62374928510008,1867
0,21036,4.85999999999994,130.46979769050975,1867
0,21036,4.86999999999994,132.30562410969046,1867
0,21036,4.8799999999999395,134.11797573196228,1867
0,21036,4.889999999999939,135.8940442575252,1867
0,21036,4.899999999999939,137.62151408740195,1867
0,21036,4.909999999999939,139.28860897503586,1867
0,21036,4.919999999999939,140.88413685967583,1867
0,21036,4.929999999999938,142.39753259908076,1867
0,21036,4.939999999999938,143.8188983200839,1867
0,21036,4.949999999999938,145.13904111017078,1867
0,21036,4.959999999999938,146.34950778159094,1867
0,21036,4.969999999999938,147.44261645146906,1867
0,21036,4.979999999999937,148.41148469700804,1867
0,21036,4.989999999999937,149.25005406389363,1867
0,21036,4.999999999999937,149.9531107283189,1867
0,21036,5.009999999999937,150.516302138317,1867
0,21036,5.0199999999999365,150.93614948808232,1867
0,21036,5.029999999999936,151.21005590923167,1867
0,21036,5.039999999999936,151.33631029517653,1867
0,21036,5.049999999999936,151.3140867084307,1867
0,21036,5.059999999999936,151.14343935534376,1867
0,21036,5.0699999999999354,150.8252931479238,1867
0,21036,5.079999999999935,150.36142990753,1867
0,21036,5.089999999999935,149.75447029990488,1867
0,21036,5.099999999999935,149.00785162463126,1867
0,21036,5.109999999999935,148.12580161427098,1867
0,21036,5.119999999999934,147.1133084287224,1867
0,21036,5.129999999999934,145.97608705825022,1867
0,21036,5.139999999999934,144.72054237394505,1867
0,21036,5.149999999999934,143.35372908665735,1867
0,21036,5.1599999999999335,141.88330889458177,1867
0,21036,5.169999999999933,140.31750511534898,1867
0,21036,5.179999999999933,138.66505511075732,1867
0,21036,5.189999999999933,136.9351608209121,1867
0,21036,5.199999999999933,135.13743772973476,1867
0,21036,5.2099999999999325,133.2818625854999,1867
0,21036,5.219999999999932,131.37872019847072,1867
0,21036,5.229999999999932,129.4385496329865,1867
0,21036,5.239999999999932,127.47209010375917,1867
0,21036,5.249999999999932,125.49022687591051,1867
0,21036,5.259999999999931,123.50393745576511,1867
0,21036,5.269999999999931,121.52423834489736,1867
0,21036,5.279999999999931,119.56213261374123,1867
0,21036,5.289999999999931,117.62855853364873,1867
0,21036,5.2999999999999305,115.73433948780976,1867
0,21036,5.30999999999993,113.8901353624284,1867
0,21036,5.31999999999993,112.10639560017363,1867
0,21036,5.32999999999993,110.39331407858913,1867
0,21036,5.33999999999993,108.7607859570302,1867
0,21036,5.3499999999999295,107.21836661716046,1867
0,21036,5.359999999999929,105.77523280417982,1867
0,21036,5.369999999999929,104.44014605904536,1867
0,21036,5.379999999999929,103.22141851605049,1867
0,21036,5.389999999999929,102.12688112545294,1867
0,21036,5.399999999999928,101.16385434733988,1867
0,21036,5.409999999999928,100.33912135072723,1867
0,21036,5.419999999999928,99.65890374100742,1867
0,21036,5.429999999999928,99.12883982917856,1867
0,21036,5.439999999999928,98.75396544789655,1867
0,21036,5.449999999999927,98.53869731207986,1867
0,21036,5.459999999999927,98.48681891561336,1867
0,21036,5.469999999999927,98.60146895036952,1867
0,21036,5.479999999999927,98.88513222935154,1867
0,21036,5.4899999999999265,99.33963309198917,1867
0,21036,5.499999999999926,99.96613126639758,1867
0,21036,5.509999999999926,100.76512016063604,1867
0,21036,5.519999999999926,101.73642755246217,1867
0,21036,5.529999999999926,102.879218644703,1867
0,21036,5.539999999999925,104.19200145096427,1867
0,21036,5.549999999999925,105.6726344738857,1867
0,21036,5.559999999999925,107.31833663543279,1867
0,21036,5.569999999999925,109.12569941559497,1867
0,21036,5.579999999999925,111.09070115240553,1867
0,21036,5.589999999999924,113.20872345220731,1867
0,21036,5.599999999999924,115.47456965457475,1867
0,21036,5.609999999999924,117.88248529125403,1867
0,21036,5.619999999999924,120.42618047283563,1867
0,21036,5.6299999999999235,123.09885413069019,1867
0,21036,5.639999999999923,125.89322003499706,1867
0,21036,5.649999999999923,128.80153450248454,1867
0,21036,5.659999999999923,131.81562569996433,1867
0,21036,5.669999999999923,134.9269244418226,1867
0,21036,5.6799999999999224,138.12649637157125,1867
0,21036,5.689999999999922,141.40507540941545,1867
0,21036,5.699999999999922,144.7530983396784,1867
0,21036,5.709999999999922,148.16074040409237,1867
0,21036,5.719999999999922,151.61795175941697,1867
0,21036,5.729999999999921,155.11449465088654,1867
0,21036,5.739999999999921,158.63998114668672,1867
0,21036,5.749999999999921,162.18391127319805,1867
0,21036,5.759999999999921,165.73571138629214,1867
0,21036,5.7699999999999205,169.28477261061616,1867
0,21036,5.77999999999992,172.82048917674413,1867
0,21036,5.78999999999992,176.33229648533262,1867
0,21036,5.79999999999992,179.80970872815976,1867
0,21036,5.80999999999992,183.24235589817002,1867
0,21036,5.8199999999999195,186.62002002440505,1867
0,21036,5.829999999999919,189.93267047304116,1867
0,21036,5.839999999999919,193.1704981626162,1867
0,21036,5.849999999999919,196.3239485498146,1867
0,21036,5.859999999999919,199.38375325192268,1867
0,21036,5.869999999999918,202.34096018303939,1867
0,21036,5.879999999999918,205.18696209320052,1867
0,21036,5.889999999999918,207.9135234127209,1867
0,21036,5.899999999999918,210.5128053178433,1867
0,21036,5.9099999999999175,212.97738894825852,1867
0,21036,5.919999999999917,215.3002967218111,1867
0,21036,5.929999999999917,217.47501170660846,1867
0,21036,5.939999999999917,219.49549502555476,1867
0,21036,5.949999999999917,221.35620128272944,1867
0,21036,5.9599999999999165,223.05209201494677,1867
0,21036,5.969999999999916,224.57864718486684,1867
0,21036,5.979999999999916,225.931874744153,1867
0,21036,5.989999999999916,227.10831830606602,1867
0,21036,5.999999999999916,228.10506297649772,1867
0,21036,6.009999999999915,228.91973940061445,1867
0,21036,6.019999999999915,229.5505260888625,1867
0,21036,6.029999999999915,229.9961500911263,1867
0,21036,6.039999999999915,230.25588609120263,1867
0,21036,6.049999999999915,230.32955399550113,1867
0,21036,6.059999999999914,230.21751509009104,1867
0,21036,6.069999999999914,229.9206668388902,1867
0,21036,6.079999999999914,229.44043639307282,1867
0,21036,6.089999999999914,228.7787728778718,1867
0,21036,6.0999999999999135,227.93813851785066,1867
0,21036,6.109999999999913,226.92149865587186,1867
0,21036,6.119999999999913,225.7323107142891,1867
0,21036,6.129999999999913,224.3745121398904,1867
0,21036,6.139999999999913,222.85250736671603,1867
0,21036,6.149999999999912,221.17115382360558,1867
0,21036,6.159999999999912,219.335747006172,1867
0,21036,6.169999999999912,217.35200462622998,1867
0,21036,6.179999999999912,215.22604984570944,1867
0,21036,6.189999999999912,212.96439359686514,1867
0,21036,6.199999999999911,210.57391598645276,1867
0,21036,6.209999999999911,208.06184677854156,1867
0,21036,6.219999999999911,205.43574494888148,1867
0,21036,6.229999999999911,202.7034773034175,1867
0,21036,6.2399999999999105,199.87319615460277,1867
0,21036,6.24999999999991,196.9533160516722,1867
0,21036,6.25999999999991,193.95248956498926,1867
0,21036,6.26999999999991,190.87958212996375,1867
0,21036,6.27999999999991,187.7436459626354,1867
0,21036,6.289999999999909,184.5538930669921,1867
0,21036,6.299999999999909,181.319667362948,1867
0,21036,6.309999999999909,178.05041597393404,1867
0,21036,6.319999999999909,174.75565972358746,1867
0,21036,6.329999999999909,171.44496290237132,1867
0,21036,6.339999999999908,168.12790237645896,1867
0,21036,6.349999999999908,164.81403612308705,1867
0,21036,6.359999999999908,161.5128712882489,1867
0,21036,6.369999999999908,158.23383187415084,1867
0,21036,6.3799999999999075,154.98622617487652,1867
0,21036,6.389999999999907,151.77921408916626,1867
0,21036,6.399999999999907,148.62177444888124,1867
0,21036,6.409999999999907,145.5226725103406,1867
0,21036,6.419999999999907,142.49042776337794,1867
0,21036,6.4299999999999065,139.53328221929482,1867
0,21036,6.439999999999906,136.6591693439075,1867
0,21036,6.449999999999906,133.87568380557954,1867
0,21036,6.459999999999906,131.19005221021567,1867
0,21036,6.469999999999906,128.60910499588215,1867
0,21036,6.479999999999905,126.13924965875759,1867
0,21036,6.489999999999905,123.78644547967134,1867
0,21036,6.499999999999905,121.55617991638404,1867
0,21036,6.509999999999905,119.45344682115012,1867
0,21036,6.5199999999999045,117.48272663597592,1867
0,21036,6.529999999999904,115.64796870923357,1867
0,21036,6.539999999999904,113.95257586723223,1867
0,21036,6.549999999999904,112.3993913627064,1867
0,21036,6.559999999999904,110.99068830929887,1867
0,21036,6.5699999999999035,109.72816169686001,1867
0,21036,6.579999999999903,108.61292306692364,1867
0,21036,6.589999999999903,107.64549791115294,1867
0,21036,6.599999999999903,106.82582583789898,1867
0,21036,6.609999999999903,106.15326353347368,1867
0,21036,6.619999999999902,105.62659052535746,1867
0,21036,6.629999999999902,105.24401773459888,1867
0,21036,6.639999999999902,105.00319878411234,1867
0,21036,6.649999999999902,104.9012440087821,1867
0,21036,6.6599999999999016,104.9347370923468,1867
0,21036,6.669999999999901,105.09975423517233,1867
0,21036,6.679999999999901,105.39188573653841,1867
0,21036,6.689999999999901,105.80625985505488,1867
0,21036,6.699999999999901,106.33756879178816,1867
