i,id,frequency,amplitude,num
0,30044,3.2499999999999964,16.530240653645063,56
0,30044,3.2999999999999963,16.530241453782395,56
0,30044,3.349999999999996,16.530240871668195,56
0,30044,3.399999999999996,16.53024086192597,56
0,30044,3.4499999999999957,16.53023914236013,56
0,30044,3.4999999999999956,16.53024004340041,56
0,30044,3.5499999999999954,16.530240324797585,56
0,30044,3.599999999999995,16.530240817880976,56
0,30044,3.649999999999995,16.530239805400324,56
0,30044,3.699999999999995,16.530240461286716,56
0,30044,3.7499999999999947,16.53024195866468,56
0,30044,3.7999999999999945,16.530241098362836,56
0,30044,3.8499999999999943,16.530240960309055,56
0,30044,3.899999999999994,16.53023948836146,56
0,30044,3.949999999999994,16.53024019413336,56
0,30044,3.999999999999994,16.530239697694956,56
0,30044,4.049999999999994,16.530240546635323,56
0,30044,4.099999999999993,16.53024040618916,56
0,30044,4.149999999999993,16.530240748457032,56
0,30044,4.199999999999993,16.530239992947127,56
0,30044,4.249999999999993,16.53024040470284,56
0,30044,4.299999999999993,16.53024003817786,56
0,30044,4.3499999999999925,16.530240458836964,56
0,30044,4.399999999999992,16.53024124821985,56
0,30044,4.449999999999992,16.530239705442124,56
0,30044,4.499999999999992,16.530240965538347,56
0,30044,4.549999999999992,16.530240044486888,56
0,30044,4.599999999999992,16.53023990429823,56
0,30044,4.6499999999999915,16.530240858126987,56
0,30044,4.699999999999991,16.53024053028948,56
0,30044,4.749999999999991,16.530240607659632,56
0,30044,4.799999999999991,16.530240712341794,56
0,30044,4.849999999999991,16.53024090712784,56
0,30044,4.899999999999991,16.53024039014361,56
0,30044,4.94999999999999,16.530241311013803,56
0,30044,4.99999999999999,16.530240855179304,56
0,30044,5.04999999999999,16.530240648967318,56
0,30044,5.09999999999999,16.530240547515234,56
0,30044,5.14999999999999,16.530241221694396,56
0,30044,5.1999999999999895,16.53024011035569,56
0,30044,5.249999999999989,16.530240875460812,56
0,30044,5.299999999999989,16.53024095925966,56
0,30044,5.349999999999989,16.530241809356163,56
0,30044,5.399999999999989,16.530240746612677,56
0,30044,5.449999999999989,16.530239990962745,56
0,30044,5.4999999999999885,16.53024017829296,56
0,30044,5.549999999999988,16.530240781059216,56
0,30044,5.599999999999988,16.530241315074672,56
0,30044,5.649999999999988,16.53024008770231,56
0,30044,5.699999999999988,16.53024071030374,56
0,30044,5.749999999999988,16.530240656363816,56
0,30044,5.799999999999987,16.530239838936694,56
0,30044,5.849999999999987,16.530240998869647,56
0,30044,5.899999999999987,16.530240249419396,56
0,30044,5.949999999999987,16.530239191634806,56
0,30044,5.999999999999987,16.53024045307605,56
0,30044,6.0499999999999865,16.53024102599167,56
0,30044,6.099999999999986,16.530240020022624,56
0,30044,6.149999999999986,16.53024102787612,56
0,30044,6.199999999999986,16.53024031460702,56
0,30044,6.249999999999986,16.530240766039995,56
0,30044,6.299999999999986,16.530240145772563,56
0,30044,6.349999999999985,16.530240799265336,56
0,30044,6.399999999999985,16.530239927101512,56
0,30044,6.449999999999985,16.53024064139185,56
0,30044,6.499999999999985,16.530240543601085,56
0,30044,6.549999999999985,16.530240141036177,56
0,30044,6.5999999999999845,16.530239969076824,56
0,30044,6.649999999999984,16.5302408633689,56
0,30044,6.699999999999984,16.5302415073045,56
0,30044,6.749999999999984,16.53024110718883,56
0,30044,6.799999999999984,16.53023932345633,56
0,30044,6.849999999999984,16.53023984782527,56
0,30044,6.8999999999999835,16.530241471145057,56
0,30044,6.949999999999983,16.53024018798826,56
0,30044,6.999999999999983,16.53024123091725,56
0,30044,7.049999999999983,16.53024195270812,56
0,30044,7.099999999999983,16.53024091972562,56
0,30044,7.149999999999983,16.53023952024776,56
0,30044,7.199999999999982,16.530240728218107,56
0,30044,7.249999999999982,16.530240555883946,56
0,30044,7.299999999999982,16.530239226902047,56
0,30044,7.349999999999982,16.530240282039923,56
0,30044,7.399999999999982,16.530240194517962,56
0,30044,7.4499999999999815,16.530241862729365,56
0,30044,7.499999999999981,16.530238892374445,56
0,30044,7.549999999999981,16.530242618155597,56
0,30044,7.599999999999981,16.53024194776085,56
0,30044,7.649999999999981,16.53023839577442,56
0,30044,7.699999999999981,16.53023911753143,56
0,30044,7.7499999999999805,16.530239927955336,56
0,30044,7.79999999999998,16.53024133419863,56
0,30044,7.84999999999998,16.530240393514763,56
0,30044,7.89999999999998,16.530241885773922,56
0,30044,7.94999999999998,16.530239893072952,56
0,30044,7.99999999999998,16.530240835851938,56
0,30044,8.04999999999998,16.53024075175956,56
0,30044,8.09999999999998,16.53024121695324,56
0,30044,8.14999999999998,16.530241005505935,56
0,30044,8.199999999999982,16.530240652607787,56
0,30044,8.249999999999982,16.530239782420157,56
0,30044,8.299999999999983,16.53024086597661,56
0,30044,8.349999999999984,16.5302395369983,56
0,30044,8.399999999999984,16.530240785100325,56
0,30044,8.449999999999985,16.53023926949308,56
0,30044,8.499999999999986,16.53024039927082,56
0,30044,8.549999999999986,16.530239881185036,56
0,30044,8.599999999999987,16.53024151958285,56
0,30044,8.649999999999988,16.53024053079681,56
0,30044,8.699999999999989,16.530240882949315,56
0,30044,8.74999999999999,16.53023985969694,56
0,30044,8.79999999999999,16.530240902287517,56
0,30044,8.84999999999999,16.53024096651953,56
0,30044,8.899999999999991,16.530241338637936,56
0,30044,8.949999999999992,16.53024023014975,56
0,30044,8.999999999999993,16.530240937768486,56
0,30044,9.049999999999994,16.530239654356148,56
0,30044,9.099999999999994,16.530239978511425,56
0,30044,9.149999999999995,16.530240190266525,56
0,30044,9.199999999999996,16.530240448015565,56
0,30044,9.249999999999996,16.530239689148626,56
0,30044,9.299999999999997,16.530241089857054,56
0,30044,9.349999999999998,16.530239701144318,56
0,30044,9.399999999999999,16.530238444735126,56
0,30044,9.45,16.53024109571944,56
0,30044,9.5,16.53024061090475,56
0,30044,9.55,16.530240425141006,56
0,30044,9.600000000000001,16.530240861996308,56
0,30044,9.650000000000002,16.530241022067653,56
0,30044,9.700000000000003,16.530239659542342,56
0,30044,9.750000000000004,16.530239995092458,56
0,30044,9.800000000000004,16.530240389781024,56
0,30044,9.850000000000005,16.530240226252662,56
0,30044,9.900000000000006,16.530239023356337,56
0,30044,9.950000000000006,16.53024149971635,56
0,30044,10.000000000000007,16.530240221047787,56
0,30044,10.050000000000008,16.53024131115015,56
0,30044,10.100000000000009,16.530240567226983,56
0,30044,10.15000000000001,16.53024038145931,56
0,30044,10.20000000000001,16.530240808130092,56
0,30044,10.25000000000001,16.530240156751024,56
0,30044,10.300000000000011,16.53024044075048,56
0,30044,10.350000000000012,16.530241000389765,56
0,30044,10.400000000000013,16.530240455240573,56
0,30044,10.450000000000014,16.530241234472008,56
0,30044,10.500000000000014,16.530240332491665,56
0,30044,10.550000000000015,16.53024059007074,56
0,30044,10.600000000000016,16.53023967301675,56
0,30044,10.650000000000016,16.53023993187011,56
0,30044,10.700000000000017,16.53024213756786,56
0,30044,10.750000000000018,16.530240075722745,56
0,30044,10.800000000000018,16.530240432254956,56
0,30044,10.85000000000002,16.53024091206188,56
0,30044,10.90000000000002,16.530240663326275,56
0,30044,10.95000000000002,16.530240892213616,56
0,30044,11.000000000000021,16.530240553229827,56
0,30044,11.050000000000022,16.53024106902582,56
0,30044,11.100000000000023,16.530240475975354,56
0,30044,11.150000000000023,16.530239926833907,56
0,30044,11.200000000000024,16.530240708544262,56
0,30044,11.250000000000025,16.530240382550005,56
0,30044,11.300000000000026,16.53024075811213,56
0,30044,11.350000000000026,16.530240306075562,56
0,30044,11.400000000000027,16.530240176560614,56
0,30044,11.450000000000028,16.53024055303624,56
0,30044,11.500000000000028,16.53023979802789,56
0,30044,11.55000000000003,16.53024061939755,56
0,30044,11.60000000000003,16.53024056345067,56
0,30044,11.65000000000003,16.530240500556193,56
0,30044,11.700000000000031,16.530240246885896,56
0,30044,11.750000000000032,16.530240692693006,56
0,30044,11.800000000000033,16.530240415785155,56
0,30044,11.850000000000033,16.530240146818265,56
0,30044,11.900000000000034,16.530240894157053,56
0,30044,11.950000000000035,16.530241074447815,56
0,30044,12.000000000000036,16.530239995021333,56
0,30044,12.050000000000036,16.530240277910966,56
0,30044,12.100000000000037,16.53024074448772,56
0,30044,12.150000000000038,16.530241082877165,56
0,30044,12.200000000000038,16.53023962857845,56
0,30044,12.250000000000039,16.530241204881744,56
0,30044,12.30000000000004,16.53024054380484,56
0,30044,12.35000000000004,16.53024008947511,56
0,30044,12.400000000000041,16.53024063037388,56
0,30044,12.450000000000042,16.530241044013803,56
0,30044,12.500000000000043,16.530241648521894,56
0,30044,12.550000000000043,16.530240528316902,56
0,30044,12.600000000000044,16.53024005249905,56
0,30044,12.650000000000045,16.53024105275599,56
0,30044,12.700000000000045,16.530240782872706,56
0,30044,12.750000000000046,16.530239765743655,56
0,30044,12.800000000000047,16.530240343624303,56
0,30044,12.850000000000048,16.530239393449996,56
0,30044,12.900000000000048,16.530241111611417,56
0,30044,12.950000000000049,16.530240445190774,56
0,30044,13.00000000000005,16.530240590542952,56
0,30044,13.05000000000005,16.530239998578164,56
0,30044,13.100000000000051,16.530241273581336,56
0,30044,13.150000000000052,16.530241074404994,56
0,30044,13.200000000000053,16.530240324434025,56
0,30044,13.250000000000053,16.53024115846866,56
0,30044,13.300000000000054,16.53024035221326,56
0,30044,13.350000000000055,16.53024193355273,56
0,30044,13.400000000000055,16.530240173916976,56
0,30044,13.450000000000056,16.53024125308714,56
0,30044,13.500000000000057,16.53024003327245,56
0,30044,13.550000000000058,16.53024229010987,56
0,30044,13.600000000000058,16.530241533713536,56
0,30044,13.650000000000059,16.530239796589033,56
0,30044,13.70000000000006,16.530240500621034,56
0,30044,13.75000000000006,16.530241747612187,56
0,30044,13.800000000000061,16.530242481425727,56
0,30044,13.850000000000062,16.530241250205624,56
0,30044,13.900000000000063,16.53024052132549,56
0,30044,13.950000000000063,16.530240025189368,56
0,30044,14.000000000000064,16.530240408414194,56
0,30044,14.050000000000065,16.530240441263057,56
0,30044,14.100000000000065,16.530239233136815,56
0,30044,14.150000000000066,16.530241068717512,56
0,30044,14.200000000000067,16.53024086239427,56
0,30044,14.250000000000068,16.53024148387307,56
0,30044,14.300000000000068,16.53023971546726,56
0,30044,14.350000000000069,16.530240411322836,56
0,30044,14.40000000000007,16.530240623540916,56
0,30044,14.45000000000007,16.53024096272851,56
0,30044,14.500000000000071,16.530239387725285,56
0,30044,14.550000000000072,16.530240600012082,56
0,30044,14.600000000000072,16.530240988775724,56
0,30044,14.650000000000073,16.530239618297113,56
0,30044,14.700000000000074,16.530239983389446,56
0,30044,14.750000000000075,16.530241017069955,56
0,30044,14.800000000000075,16.53024004972607,56
0,30044,14.850000000000076,16.530238690040992,56
0,30044,14.900000000000077,16.530239405923968,56
0,30044,14.950000000000077,16.530240998317087,56
0,30044,15.000000000000078,16.53024163555791,56
0,30044,15.050000000000079,16.53024059893107,56
0,30044,15.10000000000008,16.530241436188145,56
0,30044,15.15000000000008,16.530239910731673,56
0,30044,15.200000000000081,16.530240662741903,56
0,30044,15.250000000000082,16.530240900052256,56
0,30044,15.300000000000082,16.530242097691843,56
0,30044,15.350000000000083,16.530240631510807,56
0,30044,15.400000000000084,16.53024004655171,56
0,30044,15.450000000000085,16.530239914582776,56
0,30044,15.500000000000085,16.530241254847052,56
0,30044,15.550000000000086,16.530240984110208,56
0,30044,15.600000000000087,16.530241458263205,56
0,30044,15.650000000000087,16.530239659571286,56
0,30044,15.700000000000088,16.530240756625904,56
0,30044,15.750000000000089,16.530241317296827,56
0,30044,15.80000000000009,16.530239488562998,56
0,30044,15.85000000000009,16.53023994297167,56
0,30044,15.900000000000091,16.530240443271328,56
0,30044,15.950000000000092,16.530241763670983,56
0,30044,16.000000000000092,16.530240837421257,56
0,30044,16.050000000000093,16.530240582879824,56
0,30044,16.100000000000094,16.530240911646953,56
0,30044,16.150000000000095,16.53023891600801,56
0,30044,16.200000000000095,16.530239993668616,56
0,30044,16.250000000000096,16.530240697187107,56
0,30044,16.300000000000097,16.53024079548088,56
0,30044,16.350000000000097,16.530240796656795,56
0,30044,16.400000000000098,16.53024027481125,56
0,30044,16.4500000000001,16.5302418049562,56
0,30044,16.5000000000001,16.530241472962118,56
0,30044,16.5500000000001,16.530239847118196,56
0,30044,16.6000000000001,16.530238894881826,56
0,30044,16.6500000000001,16.53024201949057,56
0,30044,16.700000000000102,16.53023903208567,56
0,30044,16.750000000000103,16.530240689774892,56
0,30044,16.800000000000104,16.53024031243799,56
0,30044,16.850000000000104,16.53023974742966,56
0,30044,16.900000000000105,16.530239979076875,56
0,30044,16.950000000000106,16.53024032423283,56
0,30044,17.000000000000107,16.5302398875926,56
0,30044,17.050000000000107,16.530241081794582,56
0,30044,17.100000000000108,16.530240434006622,56
0,30044,17.15000000000011,16.530240324525888,56
0,30044,17.20000000000011,16.530240353782812,56
0,30044,17.25000000000011,16.530241153442372,56
0,30044,17.30000000000011,16.53024057187477,56
0,30044,17.35000000000011,16.530240024776415,56
0,30044,17.400000000000112,16.530240696111985,56
0,30044,17.450000000000113,16.530240524761396,56
0,30044,17.500000000000114,16.530241118621095,56
0,30044,17.550000000000114,16.530239860168724,56
0,30044,17.600000000000115,16.530240614831246,56
0,30044,17.650000000000116,16.530240486045113,56
0,30044,17.700000000000117,16.5302416510647,56
0,30044,17.750000000000117,16.530239880253536,56
0,30044,17.800000000000118,16.530240691062666,56
0,30044,17.85000000000012,16.53024013422204,56
0,30044,17.90000000000012,16.53024095853342,56
0,30044,17.95000000000012,16.530239981792125,56
0,30044,18.00000000000012,16.530240972545553,56
0,30044,18.05000000000012,16.530240097417867,56
0,30044,18.100000000000122,16.53024099171293,56
0,30044,18.150000000000123,16.53024086668099,56
0,30044,18.200000000000124,16.530241579391625,56
0,30044,18.250000000000124,16.530240374186107,56
0,30044,18.300000000000125,16.53024096130117,56
0,30044,18.350000000000126,16.530241726820847,56
0,30044,18.400000000000126,16.53023990476595,56
0,30044,18.450000000000127,16.530239650787763,56
0,30044,18.500000000000128,16.530240265945107,56
0,30044,18.55000000000013,16.530240806948534,56
0,30044,18.60000000000013,16.530239833429423,56
0,30044,18.65000000000013,16.530240990337262,56
0,30044,18.70000000000013,16.530240082380388,56
0,30044,18.75000000000013,16.530240656713328,56
0,30044,18.800000000000132,16.53023948274499,56
0,30044,18.850000000000133,16.530241815151374,56
0,30044,18.900000000000134,16.53024043961489,56
0,30044,18.950000000000134,16.53024003672383,56
0,30044,19.000000000000135,16.53024032339409,56
0,30044,19.050000000000136,16.530239435729914,56
0,30044,19.100000000000136,16.530240931853424,56
0,30044,19.150000000000137,16.530240624730244,56
0,30044,19.200000000000138,16.530240416829475,56
0,30044,19.25000000000014,16.53024142032218,56
0,30044,19.30000000000014,16.530240794016972,56
0,30044,19.35000000000014,16.53023947452883,56
0,30044,19.40000000000014,16.530240555415276,56
0,30044,19.45000000000014,16.530240633229404,56
0,30044,19.500000000000142,16.530241293594333,56
0,30044,19.550000000000143,16.530241389480445,56
0,30044,19.600000000000144,16.530240608759946,56
0,30044,19.650000000000144,16.53023934909793,56
0,30044,19.700000000000145,16.530240923289462,56
0,30044,19.750000000000146,16.530239494189725,56
0,30044,19.800000000000146,16.530239109806995,56
0,30044,19.850000000000147,16.530240922584397,56
0,30044,19.900000000000148,16.53024122792351,56
0,30044,19.95000000000015,16.5302411770125,56
1,30044,1,5.0309320410806055,214
1,30044,1.05,5.0241836876608446,214
1,30044,1.1,5.016399606057533,214
1,30044,1.1500000000000001,5.007471572307733,214
1,30044,1.2000000000000002,4.997286380192812,214
1,30044,1.2500000000000002,4.9857265925793985,214
1,30044,1.3000000000000003,4.972671569273516,214
1,30044,1.3500000000000003,4.957998825055241,214
1,30044,1.4000000000000004,4.941585775835893,214
1,30044,1.4500000000000004,4.923311933395088,214
1,30044,1.5000000000000004,4.903061608861277,214
1,30044,1.5500000000000005,4.880727180661397,214
1,30044,1.6000000000000005,4.856212972466272,214
1,30044,1.6500000000000006,4.829439768837194,214
1,30044,1.7000000000000006,4.800349968845054,214
1,30044,1.7500000000000007,4.768913338967787,214
1,30044,1.8000000000000007,4.7351332745485974,214
1,30044,1.8500000000000008,4.699053413356548,214
1,30044,1.9000000000000008,4.66076436612604,214
1,30044,1.9500000000000008,4.620410240319098,214
1,30044,2.000000000000001,4.578194540558918,214
1,30044,2.0500000000000007,4.534384941418684,214
1,30044,2.1000000000000005,4.489316358223004,214
1,30044,2.1500000000000004,4.443391704892098,214
1,30044,2.2,4.397079741733352,214
1,30044,2.25,4.350909496387388,214
1,30044,2.3,4.305460899001101,214
1,30044,2.3499999999999996,4.261351510337548,214
1,30044,2.3999999999999995,4.219219528490402,214
1,30044,2.4499999999999993,4.17970361088963,214
1,30044,2.499999999999999,4.143420404015925,214
1,30044,2.549999999999999,4.110940984613535,214
1,30044,2.5999999999999988,4.082767632324613,214
1,30044,2.6499999999999986,4.059312432045738,214
1,30044,2.6999999999999984,4.040879120795983,214
1,30044,2.7499999999999982,4.027649349788027,214
1,30044,2.799999999999998,4.019674156155636,214
1,30044,2.849999999999998,4.016870981429547,214
1,30044,2.8999999999999977,4.019026099048622,214
1,30044,2.9499999999999975,4.02580188464909,214
1,30044,2.9999999999999973,4.036748032332558,214
1,30044,3.049999999999997,4.051315618999622,214
1,30044,3.099999999999997,4.068872855214345,214
1,30044,3.149999999999997,4.088721421853698,214
1,30044,3.1999999999999966,4.110112448807894,214
1,30044,3.2499999999999964,4.132261409647309,214
1,30044,3.2999999999999963,4.15436144877501,214
1,30044,3.349999999999996,4.175594894808273,214
1,30044,3.399999999999996,4.195142923785821,214
1,30044,3.4499999999999957,4.212193505324413,214
1,30044,3.4999999999999956,4.225947889096896,214
1,30044,3.5499999999999954,4.235625969058745,214
1,30044,3.599999999999995,4.240470903579625,214
1,30044,3.649999999999995,4.239753377662542,214
1,30044,3.699999999999995,4.232775875565525,214
1,30044,3.7499999999999947,4.218877294370506,214
1,30044,3.7999999999999945,4.197438176050885,214
1,30044,3.8499999999999943,4.167886770653078,214
1,30044,3.899999999999994,4.12970606843044,214
1,30044,3.949999999999994,4.08244185547288,214
1,30044,3.999999999999994,4.025711756619323,214
1,30044,4.049999999999994,3.9592151325560323,214
1,30044,4.099999999999993,3.882743597115468,214
1,30044,4.149999999999993,3.7961918192378583,214
1,30044,4.199999999999993,3.699568176694897,214
1,30044,4.249999999999993,3.59300474191582,214
1,30044,4.299999999999993,3.4767660118996484,214
1,30044,4.3499999999999925,3.351255752874108,214
1,30044,4.399999999999992,3.217021324709226,214
1,30044,4.449999999999992,3.074754887582091,214
1,30044,4.499999999999992,2.9252909790237855,214
1,30044,4.549999999999992,2.7696000844582307,214
1,30044,4.599999999999992,2.6087780049862648,214
1,30044,4.6499999999999915,2.444031043331302,214
1,30044,4.699999999999991,2.276657268082598,214
1,30044,4.749999999999991,2.1080243588525915,214
1,30044,4.799999999999991,1.9395447594331767,214
1,30044,4.849999999999991,1.7726490511918798,214
1,30044,4.899999999999991,1.6087585862488054,214
1,30044,4.94999999999999,1.4492584761747858,214
1,30044,4.99999999999999,1.2954720110619955,214
1,30044,5.04999999999999,1.1486374879742474,214
1,30044,5.09999999999999,1.0098882669642721,214
1,30044,5.14999999999999,0.8802366634132117,214
1,30044,5.1999999999999895,0.7605620478438314,214
1,30044,5.249999999999989,0.6516032803539425,214
1,30044,5.299999999999989,0.5539553768176666,214
1,30044,5.349999999999989,0.4680701048256639,214
1,30044,5.399999999999989,0.39426005076250425,214
1,30044,5.449999999999989,0.3327055916089194,214
1,30044,5.4999999999999885,0.2834641467909703,214
1,30044,5.549999999999988,0.2464810729520585,214
1,30044,5.599999999999988,0.22160159091492515,214
1,30044,5.649999999999988,0.20858319046436594,214
1,30044,5.699999999999988,0.2071080354416092,214
1,30044,5.749999999999988,0.21679497995761557,214
1,30044,5.799999999999987,0.2372108984200035,214
1,30044,5.849999999999987,0.26788112120982066,214
1,30044,5.899999999999987,0.30829884962271104,214
1,30044,5.949999999999987,0.35793349510579825,214
1,30044,5.999999999999987,0.41623794728136504,214
1,30044,6.0499999999999865,0.48265482226961826,214
1,30044,6.099999999999986,0.5566217777377722,214
1,30044,6.149999999999986,0.6375760047767665,214
1,30044,6.199999999999986,0.7249580203101884,214
1,30044,6.249999999999986,0.8182148885712626,214
1,30044,6.299999999999986,0.9168029975577252,214
1,30044,6.349999999999985,1.0201905075538318,214
1,30044,6.399999999999985,1.1278595749892255,214
1,30044,6.449999999999985,1.2393084372093148,214
1,30044,6.499999999999985,1.3540534232490955,214
1,30044,6.549999999999985,1.4716309335018536,214
1,30044,6.5999999999999845,1.591599408332841,214
1,30044,6.649999999999984,1.713541283296451,214
1,30044,6.699999999999984,1.8370649077680765,214
1,30044,6.749999999999984,1.9618063855567736,214
1,30044,6.799999999999984,2.0874312813973175,214
1,30044,6.849999999999984,2.213636126950427,214
1,30044,6.8999999999999835,2.340149654664815,214
1,30044,6.949999999999983,2.4667336878817037,214
1,30044,6.999999999999983,2.5931836208600765,214
1,30044,7.049999999999983,2.7193284325839473,214
1,30044,7.099999999999983,2.845030192552253,214
1,30044,7.149999999999983,2.970183034223464,214
1,30044,7.199999999999982,3.0947115911671297,214
1,30044,7.249999999999982,3.218568910920969,214
1,30044,7.299999999999982,3.3417338807501857,214
1,30044,7.349999999999982,3.4642082167621893,214
1,30044,7.399999999999982,3.586013082172819,214
1,30044,7.4499999999999815,3.7071854112795686,214
1,30044,7.499999999999981,3.8277740225252486,214
1,30044,7.549999999999981,3.9478356069148606,214
1,30044,7.599999999999981,4.067430677257174,214
1,30044,7.649999999999981,4.186619559756129,214
1,30044,7.699999999999981,4.305458503047192,214
1,30044,7.7499999999999805,4.423995971623641,214
1,30044,7.79999999999998,4.542269181486614,214
1,30044,7.84999999999998,4.66030092648535,214
1,30044,7.89999999999998,4.778096734784571,214
1,30044,7.94999999999998,4.895642386652061,214
1,30044,7.99999999999998,5.012901817599257,214
1,30044,8.04999999999998,5.129815424959219,214
1,30044,8.09999999999998,5.246298791247792,214
1,30044,8.14999999999998,5.362241833982712,214
1,30044,8.199999999999982,5.47750838880561,214
1,30044,8.249999999999982,5.59193623046015,214
1,30044,8.299999999999983,5.705337534085709,214
1,30044,8.349999999999984,5.817499777045388,214
1,30044,8.399999999999984,5.928187078784417,214
1,30044,8.449999999999985,6.037141972726409,214
1,30044,8.499999999999986,6.144087599736762,214
1,30044,8.549999999999986,6.248730307072406,214
1,30044,8.599999999999987,6.3507626299620945,214
1,30044,8.649999999999988,6.4498666250850025,214
1,30044,8.699999999999989,6.545717516424563,214
1,30044,8.74999999999999,6.637987604570755,214
1,30044,8.79999999999999,6.726350380926316,214
1,30044,8.84999999999999,6.810484778936601,214
1,30044,8.899999999999991,6.890079485959713,214
1,30044,8.949999999999992,6.9648372323167544,214
1,30044,8.999999999999993,7.0344789689761384,214
1,30044,9.049999999999994,7.09874784277034,214
1,30044,9.099999999999994,7.157412878433236,214
1,30044,9.149999999999995,7.210272280388975,214
1,30044,9.199999999999996,7.257156274229292,214
1,30044,9.249999999999996,7.297929418128341,214
1,30044,9.299999999999997,7.332492327779196,214
1,30044,9.349999999999998,7.360782774342924,214
1,30044,9.399999999999999,7.382776132734366,214
1,30044,9.45,7.3984851765632325,214
1,30044,9.5,7.407959235359467,214
1,30044,9.55,7.41128274845604,214
1,30044,9.600000000000001,7.408573267248997,214
1,30044,9.650000000000002,7.39997897274519,214
1,30044,9.700000000000003,7.385675787738812,214
1,30044,9.750000000000004,7.36586417218664,214
1,30044,9.800000000000004,7.34076569612961,214
1,30044,9.850000000000005,7.3106194867876155,214
1,30044,9.900000000000006,7.275678645361992,214
1,30044,9.950000000000006,7.236206724908831,214
1,30044,10.000000000000007,7.192474353805488,214
1,30044,10.050000000000008,7.144756080326138,214
1,30044,10.100000000000009,7.093327503202768,214
1,30044,10.15000000000001,7.038462741326594,214
1,30044,10.20000000000001,6.980432283454059,214
1,30044,10.25000000000001,6.919501246379854,214
1,30044,10.300000000000011,6.855928057918105,214
1,30044,10.350000000000012,6.789963569486032,214
1,30044,10.400000000000013,6.72185059234482,214
1,30044,10.450000000000014,6.65182384175537,214
1,30044,10.500000000000014,6.5801102645216965,214
1,30044,10.550000000000015,6.506929717669012,214
1,30044,10.600000000000016,6.432495959290957,214
1,30044,10.650000000000016,6.357017906905419,214
1,30044,10.700000000000017,6.280701113919662,214
1,30044,10.750000000000018,6.203749411013568,214
1,30044,10.800000000000018,6.126366656388435,214
1,30044,10.85000000000002,6.048758536927623,214
1,30044,10.90000000000002,5.9711343613978425,214
1,30044,10.95000000000002,5.89370878697547,214
1,30044,11.000000000000021,5.816703421667231,214
1,30044,11.050000000000022,5.7403482477083685,214
1,30044,11.100000000000023,5.664882814823303,214
1,30044,11.150000000000023,5.590557157379264,214
1,30044,11.200000000000024,5.51763239594349,214
1,30044,11.250000000000025,5.446380991526457,214
1,30044,11.300000000000026,5.377086629721596,214
1,30044,11.350000000000026,5.310043721855554,214
1,30044,11.400000000000027,5.245556520849976,214
1,30044,11.450000000000028,5.183937860445029,214
1,30044,11.500000000000028,5.125507537340356,214
1,30044,11.55000000000003,5.070590366244349,214
1,30044,11.60000000000003,5.019513947356072,214
1,30044,11.65000000000003,4.972606194013255,214
1,30044,11.700000000000031,4.930192674762917,214
1,30044,11.750000000000032,4.892593828665909,214
1,30044,11.800000000000033,4.860122115035426,214
1,30044,11.850000000000033,4.833079158975346,214
1,30044,11.900000000000034,4.811752952078456,214
1,30044,11.950000000000035,4.796415163632315,214
1,30044,12.000000000000036,4.787318611959903,214
1,30044,12.050000000000036,4.784694938446966,214
1,30044,12.100000000000037,4.788752518818455,214
